region,flag_new_orsyshelf,customers,avg_sales,avg_orders,avg_emp,share_salesrep,share_branch,share_ebusiness,share_internal,share_others
11,Nicht-ORSY,3387,2822.820519633894,15.803070563920874,4.156185414821376,0.2255571449889548,0.5842299451531099,0.13015418053528816,0.06058342268632565,-0.0005246933636784992
11,ORSY,330,22189.84296969697,94.57272727272728,7.1030303030303035,0.3966457490774018,0.31369655479781516,0.23410093382968486,0.056450783229531565,-0.0008940209344334436
12,Nicht-ORSY,3181,2714.129154353977,15.368437598239547,3.9798805407104685,0.22788144057395224,0.6207091608539436,0.10847202250356457,0.045600422346763564,-0.00266304627822398
12,ORSY,298,21002.933590604025,87.0503355704698,7.208053691275167,0.35131512017144945,0.4015021919956423,0.19725607578479085,0.05250893000184789,-0.002582317953730434
13,Nicht-ORSY,4127,2884.7217373394715,15.96510782650836,4.517567240126,0.18609814794615648,0.641825951731673,0.11906072113299539,0.054149790780403204,-0.0011346115912280812
13,ORSY,409,20555.963471882642,88.44009779951101,7.591687041564792,0.3582636196994887,0.38262684899097915,0.20399537667768736,0.05759977291923277,-0.0024856182873880727
14,Nicht-ORSY,2760,2470.9476376811594,14.884057971014492,3.9282608695652175,0.25413245510145327,0.5660582014064478,0.11159300822963626,0.06983896540422388,-0.0016226301417612212
14,ORSY,293,19250.709215017065,83.38907849829351,6.784982935153583,0.42139470071090857,0.27308398804765666,0.2366443188413277,0.07050007324648479,-0.0016230808463777223
15,Nicht-ORSY,3856,2628.028661825726,14.690093360995851,4.158195020746888,0.23248992809519098,0.5796565973807498,0.1317202794324873,0.05998224923633071,-0.0038490541447587794
15,ORSY,371,22088.986954177897,84.33423180592992,6.948787061994609,0.41871144843200025,0.33486817634092925,0.1982530240464873,0.04938284960741907,-0.0012154984268358093
16,Nicht-ORSY,2736,2534.775109649123,14.130482456140351,3.68859649122807,0.2458568375106635,0.5657913209130342,0.11652423192649516,0.07361654076376722,-0.0017889311139600644
16,ORSY,374,20230.03780748663,81.04545454545455,7.307486631016043,0.38553779341425126,0.3283880227223963,0.210527296874867,0.07690373096784535,-0.0013568439793598596
17,Nicht-ORSY,3784,2952.0936046511624,15.346194503171247,3.7180232558139537,0.23537102892499068,0.5992518896222144,0.10519170146072682,0.06319371692541512,-0.0030083369333469916
17,ORSY,388,19886.67399484536,80.90979381443299,6.492268041237113,0.4063045366432247,0.32958230760546786,0.21293100915762853,0.05405294229051311,-0.0028707956968341743
18,Nicht-ORSY,2903,2878.25083017568,14.321391663796073,4.236307268343094,0.2197009888909232,0.5697095928025406,0.1449650515255346,0.07052488396234219,-0.004900517181340677
18,ORSY,296,20692.535608108108,77.65202702702703,7.469594594594595,0.3643911742976807,0.33378638337378336,0.24174017735176975,0.061825723587594444,-0.0017434586108282391
